"","Nonpeptidergic Nociceptor_1","Nonpeptidergic Nociceptor_2","Nonpeptidergic Nociceptor_3","Peptidergic Nociceptor_1","Peptidergic Nociceptor_2","Peptidergic Nociceptor_3","C-LTMR_1","C-LTMR_2","C-LTMR_3","Aδ-LTMR_1","Aδ-LTMR_2","Aδ-LTMR_3","Aβ RA-LTMR_4","Aβ RA-LTMR_5","Aβ RA-LTMR_1","Aβ RA-LTMR_2","Aβ RA-LTMR_3","Aβ SA1-LTMR_1","Aβ SA1-LTMR_2","Aβ SA1-LTMR_3","Aβ Field-LTMR_1","Aβ Field-LTMR_2","Aβ Field-LTMR_3","Proprioceptor_1","Proprioceptor_2","Proprioceptor_3"
"ENSMUSG00000074971",7,1,26,113,125,97,13,18,45,125,92,126,180,232,465,507,490,11,43,245,41,39,28,215,602,704
"ENSMUSG00000083320",4,4,15,0,1,1,1,8,0,1,0,10,3,6,2,2,2,2,1,7,0,0,1,1,5,2
"ENSMUSG00000074970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041644",18,31,34,5,3,6,7,7,22,5,11,11,0,0,1,0,1,1,0,6,2,3,4,1,1,0
"ENSMUSG00000074968",83925,67454,87352,20196,19900,22382,23107,30910,46814,9840,8392,13133,2445,4627,6935,7067,8753,19130,14571,15575,20724,4470,14617,719,1899,1861
"ENSMUSG00000050808",121,90,131,43,50,65,69,66,125,96,44,16,0,25,7,21,5,0,0,70,6,5,0,2,1,4
"ENSMUSG00000079171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084094",14,6,10,22,15,16,7,18,25,13,18,6,6,6,10,14,17,21,17,17,13,4,9,6,9,10
"ENSMUSG00000074966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082091",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027134",2329,1858,2465,2672,2292,2596,1945,3012,4415,1591,1316,4390,2311,5077,7448,6242,7342,10959,6407,9502,4663,688,6695,3459,5006,5413
"ENSMUSG00000041358",15,4,1,7,3,6,10,0,7,1,2,15,1,0,6,4,5,0,0,0,4,1,12,0,3,14
"ENSMUSG00000027133",7313,4533,5954,1744,1545,1429,1112,1821,2249,878,869,6490,1361,3934,3185,2509,2347,4664,3028,5441,1572,413,2638,1792,12340,13065
"ENSMUSG00000027130",4156,3249,4477,3633,3367,3554,3092,4333,5866,2694,2767,3684,1953,2240,4194,3578,4695,7801,4097,5708,2958,559,2197,2248,5281,6235
"ENSMUSG00000096764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000027131",3430,2608,3293,5425,4077,4514,2720,3689,4540,1686,1517,2989,2171,3331,4964,3962,3180,5533,2597,5168,3436,927,6510,1971,3737,3734
"ENSMUSG00000027132",389,322,443,409,318,408,300,377,558,446,368,206,71,93,144,216,237,177,376,508,164,124,125,37,210,238
"ENSMUSG00000081541",0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000055943",4840,3309,4310,3937,3701,3809,2715,3454,5742,2593,2074,4905,1691,2949,4392,4283,4397,4637,3168,4439,2823,673,4045,1718,5477,5642
"ENSMUSG00000077705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074939",0,0,0,4,2,5,0,0,5,0,0,3,0,0,0,0,0,7,0,0,0,0,9,0,0,0
"ENSMUSG00000003604",421,400,637,347,296,303,197,293,362,324,262,466,156,303,496,419,387,843,347,1018,335,130,431,152,560,530
"ENSMUSG00000080622",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057378",54,14,20,1176,973,1198,299,203,505,654,471,784,261,395,1093,553,1067,430,85,153,1841,153,803,61,97,102
"ENSMUSG00000041255",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000044042",18672,13531,19123,19226,16076,17817,12574,16961,22330,13308,11233,15485,5868,6695,15635,14692,18743,17394,13739,15417,15506,2222,7863,3460,7946,7149
"ENSMUSG00000084391",9,6,15,21,6,8,7,5,8,45,2,1,0,0,6,2,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000085448",0,9,27,25,18,22,11,5,23,12,4,3,0,0,6,2,1,0,0,0,0,0,0,3,6,1
"ENSMUSG00000085508",7,8,21,33,35,18,16,8,24,7,2,10,0,2,6,9,5,0,0,0,2,0,2,0,3,2
"ENSMUSG00000087545",0,0,1,1,0,2,0,0,0,1,1,1,0,1,3,4,0,0,4,14,3,2,0,0,0,0
"ENSMUSG00000087106",1,1,3,4,3,2,2,3,2,3,3,5,0,0,1,2,1,0,0,0,0,0,0,4,3,0
"ENSMUSG00000084798",9,17,12,23,26,20,17,13,24,23,3,22,0,0,10,3,6,4,0,1,4,0,1,0,5,6
"ENSMUSG00000074934",1,9,10,23,17,20,8,16,29,12,0,15,5,62,27,17,7,23,0,11,29,2,2,1,15,0
"ENSMUSG00000023236",7097,11638,22911,8445,5251,7084,3333,4644,6928,5054,4523,8556,5046,11838,13862,11412,11639,20963,9659,17997,3848,1065,9671,3154,9858,9754
"ENSMUSG00000041219",564,491,630,351,307,395,172,224,270,209,123,206,138,170,182,327,363,433,242,452,453,105,358,63,346,253
"ENSMUSG00000096006",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
"ENSMUSG00000068615",5,4,5,7,8,9,0,3,10,224,153,120,164,187,407,250,383,28,20,5,20,11,42,232,675,751
"ENSMUSG00000092201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000087694",0,0,2,4,1,4,2,0,3,63,65,57,22,62,117,63,62,0,3,7,1,3,0,41,158,159
"ENSMUSG00000068614",0,0,2,1,3,0,0,0,2,2,0,0,3,2,0,3,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000092397",0,0,0,0,3,0,0,0,0,0,3,2,3,3,6,0,5,2,0,0,0,0,0,0,3,14
"ENSMUSG00000040383",1861,1335,1535,1804,1532,1839,1198,1823,2688,870,721,1355,703,1014,1774,1692,2259,2315,1533,1493,1880,291,1412,643,1355,1714
"ENSMUSG00000098464",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040321",1096,761,989,1007,847,892,606,951,1302,1090,967,1186,568,664,1072,1068,1326,1755,2313,2136,1731,348,1753,449,1327,1387
"ENSMUSG00000084620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057147",3519,2447,2976,2837,2301,2730,1491,2075,3119,930,805,1475,494,1283,1317,1094,1344,2031,1433,1586,1612,384,2101,482,1436,1693
"ENSMUSG00000084785",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,10
"ENSMUSG00000084222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085582",0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,1,1
"ENSMUSG00000086735",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000040282",234,215,283,174,153,148,168,293,370,143,168,398,110,165,374,253,288,345,534,654,388,57,301,164,420,450
"ENSMUSG00000088606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000027210",177,188,177,352,484,393,63,48,131,532,272,456,622,618,1275,1150,1207,6014,2924,4656,3666,776,3419,1261,3330,4483
"ENSMUSG00000086328",0,0,5,1,5,1,0,1,0,0,3,8,2,0,2,4,5,0,3,19,16,5,8,12,14,16
"ENSMUSG00000086308",0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,7,0,3,7,2,7,14
"ENSMUSG00000081787",16,14,23,15,18,10,9,14,16,6,5,8,11,0,5,7,7,8,8,12,4,0,14,5,11,9
"ENSMUSG00000086462",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000027355",0,0,0,2,0,0,0,3,1,0,0,0,1,3,0,1,2,0,0,1,0,0,0,0,1,0
"ENSMUSG00000085316",19,9,28,103,131,107,24,31,46,89,59,217,47,99,121,92,101,298,141,230,104,25,130,60,115,132
"ENSMUSG00000087910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2
"ENSMUSG00000027351",1082,792,1087,5785,5240,5159,2509,3667,5445,4305,3333,2832,1215,1864,3353,2853,3926,7667,4741,6213,5888,1451,5573,1599,4293,4397
"ENSMUSG00000076376",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000081842",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,0,0
"ENSMUSG00000065845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027349",2990,2305,3121,1373,1060,1071,958,1365,1876,670,650,861,393,422,831,639,635,1354,661,933,919,304,1194,322,1422,1626
"ENSMUSG00000027347",52411,46226,63052,7364,6463,9535,57722,79619,126820,2892,1752,3356,341,916,1071,504,733,1246,2403,2096,3556,898,1216,454,864,913
"ENSMUSG00000085681",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086203",3,1,1,5,8,5,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087203",1,1,0,7,3,8,6,5,13,2,11,7,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000077359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040152",17,28,36,115,101,113,113,93,337,74,26,62,7,3,42,7,10,0,0,0,3,1,28,14,30,25
"ENSMUSG00000027344",13,13,19,13,8,29,31,19,55,20,12,7,12,2,3,15,3,0,21,100,6,0,13,7,11,7
"ENSMUSG00000093368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045339",0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000040133",1026,767,1120,748,641,744,1241,1813,2599,767,695,1212,251,248,577,447,550,717,368,443,386,82,362,341,741,847
"ENSMUSG00000085889",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005102",480,318,540,514,378,454,565,728,1251,308,336,604,234,356,699,594,818,701,322,692,483,73,351,242,499,663
"ENSMUSG00000009549",12548,9900,16286,5663,4322,4560,3405,4447,6705,3921,3361,8460,2428,4959,5343,4429,4143,7980,4929,7925,3172,1641,5656,1488,7079,8081
"ENSMUSG00000084028",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040093",68,52,184,96,48,77,122,155,178,28,20,95,13,0,49,17,27,0,39,4,10,4,3,21,38,29
"ENSMUSG00000080747",2,1,0,0,1,0,2,0,2,0,0,2,5,0,0,0,1,5,0,0,1,0,0,1,4,0
"ENSMUSG00000040084",41,20,8,4,4,5,22,51,21,19,2,4,0,2,10,13,23,120,0,13,14,3,6,4,34,22
"ENSMUSG00000074923",0,0,0,32,15,18,16,22,44,4,0,24,1,0,1,3,0,92,2,45,6,3,23,42,123,114
"ENSMUSG00000078137",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
"ENSMUSG00000040061",0,0,0,9,4,1,1,4,0,0,0,1,2,0,1,0,2,9,0,5,14,0,0,15,72,32
"ENSMUSG00000074918",575,812,1148,400,305,318,481,617,983,83,92,142,120,189,189,201,190,274,480,337,373,81,362,240,716,849
"ENSMUSG00000045838",716,768,1366,428,279,313,428,505,1007,51,36,48,31,3,22,86,66,37,87,325,154,28,103,44,101,65
"ENSMUSG00000046804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000040035",32916,18503,21740,28727,23022,25746,37213,53741,75697,6860,6531,15609,4432,7796,12119,11028,15495,32689,21673,24000,28740,3154,15864,6141,12685,14429
"ENSMUSG00000027331",101,88,287,44,56,85,51,83,121,19,10,15,6,7,38,23,38,171,100,36,71,10,26,8,40,35
"ENSMUSG00000086421",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000027332",669,627,792,818,618,659,389,518,853,383,369,812,441,805,694,795,845,1469,601,730,598,110,697,586,1255,1418
"ENSMUSG00000040007",4644,3953,5680,1367,1064,1253,1210,1762,2700,527,386,798,325,243,602,558,764,735,631,914,745,165,520,312,642,698
"ENSMUSG00000074916",871,591,573,296,293,345,256,348,487,82,64,207,48,108,108,97,137,567,54,73,119,42,124,19,46,82
"ENSMUSG00000084802",1,0,0,1,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000081413",15,18,5,3,5,13,1,4,4,1,2,16,5,9,5,2,0,4,0,8,4,0,4,4,22,22
"ENSMUSG00000039983",1771,1244,1866,858,740,745,543,727,1225,587,517,932,437,609,915,1008,813,943,809,1264,572,184,1021,591,1629,2181
"ENSMUSG00000027324",673,520,619,459,399,481,319,452,639,320,602,417,164,228,420,382,385,399,255,421,355,71,489,206,465,506
"ENSMUSG00000027326",8,4,22,34,30,48,16,18,26,11,12,9,5,19,61,47,67,20,13,49,38,4,26,18,18,16
"ENSMUSG00000027323",23,17,30,60,52,78,31,13,39,52,8,29,29,45,116,96,142,207,102,125,88,31,78,20,74,53
"ENSMUSG00000070730",301,212,389,417,406,366,251,317,514,118,107,287,108,154,413,387,318,174,240,385,165,32,194,137,352,484
"ENSMUSG00000046814",7,9,54,35,12,15,8,6,2,7,4,20,22,31,9,24,9,25,4,25,5,3,12,35,49,92
"ENSMUSG00000034278",144,104,122,128,98,102,74,91,116,40,25,168,35,53,162,172,114,145,194,153,85,18,172,58,114,136
"ENSMUSG00000055926",0,3,0,1,3,3,0,4,4,10,6,4,0,4,0,10,6,3,0,47,4,1,0,1,4,10
"ENSMUSG00000081572",2,1,3,3,2,0,0,0,2,1,0,0,0,0,3,2,3,8,5,3,0,0,1,2,5,0
"ENSMUSG00000068580",712,504,564,713,562,606,475,646,1068,334,313,1047,313,903,1086,659,831,501,1035,952,607,139,1016,468,908,1019
"ENSMUSG00000027317",0,0,0,1,0,0,0,0,0,0,1,0,1,16,0,2,0,0,3,0,0,1,12,0,1,1
"ENSMUSG00000027315",1,0,13,3,9,8,0,0,6,8,0,22,0,2,0,0,0,0,0,0,8,0,0,0,1,0
"ENSMUSG00000034226",1040,938,1863,317,239,370,169,167,342,104,115,287,184,314,239,187,220,498,184,324,250,57,317,107,232,245
"ENSMUSG00000084015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034216",1689,1170,1808,1203,1043,1094,832,1157,1596,639,499,1511,522,850,1431,1161,1640,1686,1301,1432,1206,212,1058,491,973,1072
"ENSMUSG00000074912",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"ENSMUSG00000027314",8,0,0,1,6,1,1,1,0,47,10,34,0,43,0,3,0,0,4,0,1,1,9,0,1,0
"ENSMUSG00000027313",243,260,305,277,250,207,169,194,244,147,142,533,120,409,441,361,401,693,695,497,475,99,540,121,276,296
"ENSMUSG00000034154",721,466,659,1019,776,965,678,1167,1574,453,401,409,329,240,788,801,934,897,796,686,599,114,473,241,455,649
"ENSMUSG00000082369",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048647",34,32,119,296,176,246,62,51,95,119,49,156,182,251,316,290,310,338,329,318,150,63,212,89,283,339
"ENSMUSG00000014077",13127,8444,11387,9456,10119,9904,6589,9797,13178,6506,5403,7621,2979,4231,6872,6703,7524,10595,7366,8864,7410,2439,7540,2987,9734,10352
"ENSMUSG00000085438",9647,7074,9731,12598,13810,15188,18669,26945,36174,34918,29739,22704,15387,9772,39851,40080,45618,38066,39173,46544,22329,4676,14693,16973,47309,49988
"ENSMUSG00000072980",25,31,45,19,16,34,3,13,15,48,12,35,10,2,19,22,33,66,8,14,24,11,24,4,14,21
"ENSMUSG00000027306",68,49,53,124,119,113,56,137,180,107,62,38,50,15,84,58,120,105,95,160,132,20,84,27,164,163
"ENSMUSG00000064906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027305",1425,899,1378,1132,916,909,740,953,1208,772,684,1658,615,618,1374,1596,1668,1499,1392,2141,1094,213,1830,542,2191,2116
"ENSMUSG00000082029",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027304",3467,2773,3581,3888,3477,3874,2662,3817,5370,2561,1550,2381,1472,1094,2349,2270,2792,3914,2167,2386,2838,653,3393,1441,3123,3488
"ENSMUSG00000064722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027296",1,0,3,17,18,24,1,9,7,2,3,0,10,22,22,11,15,0,39,5,3,0,0,5,16,24
"ENSMUSG00000027297",0,0,0,8,3,0,3,0,5,2,0,1,1,1,4,12,1,0,0,5,0,0,4,8,20,52
"ENSMUSG00000034032",807,481,635,521,434,459,287,469,687,169,129,345,161,340,292,421,517,374,351,311,460,50,347,117,361,488
"ENSMUSG00000065164",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027298",228,158,183,366,445,445,180,229,419,406,369,1026,519,858,1246,1472,1676,2547,1651,1885,1139,214,1657,397,933,1023
"ENSMUSG00000081056",0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"ENSMUSG00000033943",3429,2539,3526,8608,6317,8369,5138,6817,9673,6005,3712,3315,1394,1904,5568,5257,7236,4145,5270,5162,5913,1094,3366,1539,3944,4530
"ENSMUSG00000033902",378,448,753,663,512,605,233,325,501,463,332,837,271,422,544,582,612,951,463,713,466,79,310,202,765,683
"ENSMUSG00000098632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087458",0,2,1,1,0,2,0,0,2,1,1,2,4,1,3,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098789",9,8,22,2,4,3,4,6,19,2,4,14,3,13,7,0,3,6,0,1,2,0,9,3,10,5
"ENSMUSG00000033852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098488",0,3,4,10,3,2,0,3,7,1,0,1,0,0,0,5,0,0,0,0,5,0,0,1,0,3
"ENSMUSG00000074899",30,46,91,35,25,33,15,10,8,33,1,13,7,2,24,11,22,0,5,7,28,2,15,2,10,8
